movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
2771,https://animehay.pro/thong-tin-phim/asobi-asobase-specials-2771.html,Asobi Asobase Specials,https://animehay.pro/upload/poster/2771.jpg,,Anime|Hài hước|Học đường,Hoàn Thành,2018,2 tập,Bao gồm khối lượng thứ ba và thứ tư của các bản phát hành Blu-ray và DVD Asobi Asobase .,2,2,1|40748||2|40749
2772,https://animehay.pro/thong-tin-phim/high-score-girl-extra-stage-2772.html,High Score Girl: Extra Stage,https://animehay.pro/upload/poster/2772.jpg,High Score Girl OVA,Anime|Tình cảm|Hài hước|Học đường|Seinen,Đang Tiến Hành,2019,3 tập,OVA tập phim High Score Girl: Extra Stage,3,1,1|40782
2773,https://animehay.pro/thong-tin-phim/penguin-highway-2773.html,Penguin Highway,https://animehay.pro/upload/poster/2773.jpg,,Anime|Viễn tưởng|Giả tưởng,Hoàn Thành,2018,107 phút,"Aoyama là 1 cậu học sinh sáng lạng, ham học học và có chút cứng đầu. Cậu ấy rất thích động não, thậm chí đã tính ra số ngày để mình trở thành người lớn. Nhưng hiện tại cậu bé vẫn chỉ là 1 học sinh lớp 4 và điều đó cũng không đến nỗi tệ lắm. Trong một ngày hè cậu đã phát hiện ra bí mật đàn chim cánh cụt xuất hiện trong thị trấn và bí ẩn của chị gái trong phòng khám nha khoa. Bộ phim là chuỗi điều tra của lũ trẻ về những sự kiện huyền bí này.",1,Full,Full|40860
2774,https://animehay.pro/thong-tin-phim/rider-time-ryuki-2774.html,Rider Time: Ryuki,https://animehay.pro/upload/poster/2774.jpg,Rider Time - Kamen Rider Ryuki,Anime|Tokusatsu,Hoàn Thành,2019,3 tập,Cuộc chiến năm xưa... giờ đây đã được tái khởi động.,3,3,1|40911||2|40944||3|39817
2775,https://animehay.pro/thong-tin-phim/diamond-no-ace-act-ii-2775.html,Diamond no Ace: Act II,https://animehay.pro/upload/poster/2775.jpg,,Anime|Hài hước|Học đường|Shounen|Thể thao,Hoàn Thành,2019,52 tập,"Tiếp tục sau giải mùa thu, đội bóng chày Cao Trung Seidou cùng những gương mặt mới và cũ tiếp tục hành trình đến với Koshien.",52,52,1|40643||2|40982||3|41050||4|41087||5|41139||6|41211||7|17283||8|41287||9|41293||10|41358||11|41458||12|41465||13|41555||14|41556||15|41618||16|41659||17|41740||18|41817||19|41882||20|41940||21|42001||22|42091||23|42138||24|42185||25|42247||26|42325||27|42370||28|42433||29|42458||30|1121||31|1160||32|6753||33|42690||34|42698||35|42716||36|42783||37|42793||38|42835||39|42886||40|43049||41|43248||42|43249||43|43250||44|43333||45|43382||46|43437||47|43492||48|43556||49|43616||50|43666||51|9045||52|5195
2776,https://animehay.pro/thong-tin-phim/kono-yo-no-hate-de-koi-wo-utau-shoujo-yu-no-2776.html,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,https://animehay.pro/upload/poster/2776.jpg,Konoyo no Hate de Koi wo Utau Shoujo YU-NO,Anime|Viễn tưởng|Siêu nhiên|Bí ẩn|Drama,Hoàn Thành,2019,26 tập,"Chuyển thể từ Visual Novel YU-NO năm 1996.

Cậu truyện xoay quanh Arima Takuya, một cậu học sinh cao trung vừa mất cha trong một cuộc thám hiểm hang động. Cuộc sống thường nhật của cậu bắt đầu bị đảo lộn khi những hiện tượng thần bí bắt đầu xảy ra, đặc biệt đến khi cậu nhận được bức thư do chính cha cậu gửi, kèm theo một cổ vật kì lạ liên quan đến thế giới song song.",26,26,1|40641||2|40948||3|41022||4|41089||5|41140||6|41191||7|17679||8|41243||9|41297||10|41345||11|41410||12|41457||13|41505||14|41548||15|41622||16|41672||17|41739||18|41807||19|41939||20|42000||21|42074||22|42126||23|42178||24|42243||25|42297||26|42354
2777,https://animehay.pro/thong-tin-phim/fruits-basket-2019-2777.html,Fruits Basket (2019) 1st Season,https://animehay.pro/upload/poster/2777.jpg,"Hóa Giải Lời Nguyền, Giỏ Trái Cây",Anime|Tình cảm|Hài hước|Đời thường|Siêu nhiên|Drama|Shoujo,Hoàn Thành,2019,25 tập,"Honda Tohru, một cô bé nữ sinh 16 tuổi với cuộc sống đầy thăng trầm và sau khi mất mẹ, cô phải sống tạm bợ tại một căn lều trên núi. Cô vô tình quen được gia đình Soma, một gia đình với bí ẩn liên quan đến 12 con giáp, và được họ quyết định cưu mang trong vài tháng đến khi cô có chỗ ở mới. Cuộc sống của Tohru trở nên đầy biến động khi cô vô tình phát hiện ra bí mật của gia tộc Soma.

 

 ",25,25,1|40922||2|40931||3|41047||4|41112||5|41164||6|41217||7|41233||8|41261||9|41315||10|41367||11|41424||12|41476||13|41523||14|41577||15|41637||16|41695||17|41755||18|41831||19|41893||20|41961||21|42019||22|42082||23|42148||24|42203||25|42259
2778,https://animehay.pro/thong-tin-phim/senryuu-shoujo-2778.html,Senryuu Shoujo,https://animehay.pro/upload/poster/2778.jpg,,Anime|Hài hước|Học đường|Đời thường|Shounen,Hoàn Thành,2019,12 tập,"Yukishiro Nanako là một cô gái đáng yêu, hoạt bát với đặc điểm nổi bật—thay vì trò chuyện theo cách thông thường, cô viết thơ senryuu (một dạng của thơ haiku) để bày tỏ suy nghĩ của mình. Cùng với Busujima Eiji từng là học sinh cá biệt, họ là thành viên mới của CLB Văn Học. Dù Nanako không nói chuyện, với khả năng của senryuu, cặp đôi đáng yêu vẫn không hề gặp khó khăn trong việc tận hưởng cuộc sống học đường thú vị thông qua những câu thơ với âm điệu 5-7-5.",12,12,1|40926||2|40998||3|41048||4|41113||5|41169||6|41221||7|41234||8|41272||9|41317||10|41380||11|41450||12|41475
2779,https://animehay.pro/thong-tin-phim/gunjou-no-magmel-2779.html,Gunjou no Magmel,https://animehay.pro/upload/poster/2779.jpg,,Anime|Hành động|Giả tưởng|Phiêu lưu|Shounen|Siêu năng lực,Hoàn Thành,2019,13 tập,"Vào ngày nọ, phép màu đã xảy ra ở biển Thái Bình Dương, một lục địa mới bỗng nhiên xuất hiện! Lục địa mới này là ngôi nhà của những thực vật, động vật, khoáng quặng mới và bí ẩn!

Nhân loại vô cùng hào hứng khi thời kì thám hiểm đã quay lại với họ.",13,13,1|40947||2|41015||3|41070||4|41129||5|41203||6|17802||7|41239||8|41294||9|41357||10|41442||11|41494||12|41551||13|41625
2780,https://animehay.pro/thong-tin-phim/one-punch-man-2nd-season-2780.html,One Punch Man 2nd Season,https://animehay.pro/upload/poster/2780.jpg,,Anime|Hành động|Hài hước|Viễn tưởng|Siêu nhiên|Seinen|Siêu năng lực,Hoàn Thành,2019,12 tập,"Phần hai của bộ phim One Punch Man.

 ",12,12,1|40949||2|41021||3|41090||4|41141||5|41190||6|17694||7|41242||8|41296||9|41343||10|41455||11|41508||12|41546
2781,https://animehay.pro/thong-tin-phim/bungou-stray-dogs-3rd-season-2781.html,Bungou Stray Dogs 3rd Season,https://animehay.pro/upload/poster/2781.jpg,,Anime|Hành động|Siêu nhiên|Bí ẩn|Seinen|Siêu năng lực,Hoàn Thành,2019,12 tập,Phần ba của bộ phim Bungou Stray Dogs.,12,12,1|40997||2|41043||3|41111||4|41168||5|41220||6|16928||7|41270||8|41316||9|41365||10|41427||11|41474||12|41520
2782,https://animehay.pro/thong-tin-phim/non-non-biyori-movie-vacation-2782.html,Non Non Biyori Movie: Vacation,https://animehay.pro/upload/poster/2782.jpg,,Anime|Hài hước|Học đường|Seinen,Hoàn Thành,2018,70 phút,Bé Ren cùng đồng bọn nhân phẩm cực cao nên quay trúng vé đi du lịch Okinawa nên đi nghỉ hè ở đó..,1,Full,Full|40927
2783,https://animehay.pro/thong-tin-phim/poputepipikku-special-2783.html,Poputepipikku Special,https://animehay.pro/upload/poster/2783.jpg,Pop Team Epic,Anime|Hài hước,Hoàn Thành,2019,47 phút,Tập đặc biệt của anime Poputepipikku.,1,Full,Full|40928
2784,https://animehay.pro/thong-tin-phim/bokutachi-wa-benkyou-ga-dekinai-2784.html,Bokutachi wa Benkyou ga Dekinai,https://animehay.pro/upload/poster/2784.jpg,,Anime|Tình cảm|Hài hước|Học đường|Harem|Shounen,Hoàn Thành,2019,13 tập,"Người cha quá cố của cậu luôn nói rằng, người vô dụng phải cố phấn đấu để trở nên hữu dụng, vì thế, học sinh năm ba cao trung Nariyuki Yuiga đã quyết phấn đấu trở thành học sinh xuất sắc của trường, dù điểm trước đây khá kém. Để giúp gia đình nghèo khó của mình có cuộc sống tốt hơn, mục tiêu chính của cậu là nhận được đề cử, đạt được học bổng toàn phần chi trả toàn bộ phí đại học. Dù Nariyuki có khả năng đoạt được nó, nhưng cậu lại bị che phủ bởi cái bóng của hai người bạn cùng lớp Rizu Ogata ở môn toán và Fumino Furuhashi ở môn văn.

Bất ngờ, Nariyuki sẽ được đề cử, nhưng có điều kiện: cậu phải dạy kèm hai thiên tài của trường, người này dở tệ ở môn giỏi nhất của người kia. Tệ hơn, môn họ học kém lại là môn họ muốn học ở tương lai. Khi kì thi đại học đến gần, Nariyuki phải tìm ra cách hiệu quả để dạy cho những cô gái này trước khi quá trễ.

 ",13,13,1|40934||2|41003||3|41055||4|41118||5|41175||6|41198||7|16287||8|41277||9|41325||10|41379||11|41434||12|41489||13|41526
2785,https://animehay.pro/thong-tin-phim/kimetsu-no-yaiba-2785.html,Kimetsu no Yaiba,https://animehay.pro/upload/poster/2785.jpg,Thanh Gươm Diệt Quỷ,Anime|Hành động|Lịch sử|Siêu nhiên|Shounen|Demon,Hoàn Thành,2019,26 tập,"Từ thời xưa luôn có những truyền thuyết về loài quỷ ăn thịt người rình mò trong các khu rừng khi màn đêm buông xuống. Chính điều này khiến người dân không ai dám vào rừng vào ban đêm. Tuy nhiên, Tanjiro, một cậu trai làm nghề bán củi than sống cùng gia đình trên núi lại không tin vào điều này, cậu quá bận rộn làm nuôi các anh em của mình. Nhưng rồi Tanjiro đã sớm phải tin vào những câu chuyện hảo huyền đó khi hiện thực cay nghiệt đến với cậu...",26,26,1|40935||2|41002||3|41052||4|41116||5|41170||6|41201||7|16353||8|41273||9|41323||10|41376||11|41429||12|41484||13|41480||14|41581||15|41643||16|41706||17|41765||18|41838||19|41898||20|41966||21|42029||22|42095||23|42155||24|42213||25|42267||26|42320
2786,https://animehay.pro/thong-tin-phim/kono-oto-tomare-2786.html,Kono Oto Tomare!,https://animehay.pro/upload/poster/2786.jpg,,Anime|Học đường|Drama|Âm nhạc,Hoàn Thành,2019,26 tập,"Sau khi đàn chị tốt nghiệp, CLB Đàn Tranh được đưa vào tay Takezou, một cậu học sinh năm 2 mang dáng vẻ hiền hậu đến độ dễ bị bắt nạt. Trong đầu năm học mới, bỗng có một chàng năm 1 đòi tham gia clb. Thay vì mừng rỡ, Takezou lại phải ngửa đầu than trời vì cậu học sinh kia từng là đầu gấu khét tiếng hồi cấp hai và còn từng dính líu với cảnh sát. Liệu số phận của CLB Đàn Tranh sẽ đi đến đâu?",26,26,1|40940||2|41008||3|41059||4|41120||5|41176||6|41199||7|16291||8|41276||9|41331||10|41383||11|41433||12|41491||13|41529||14|42387||15|42440||16|42495||17|1131||18|7383||19|42557||20|42583||21|42620||22|42691||23|42750||24|42806||25|42862||26|42917
2787,https://animehay.pro/thong-tin-phim/fairy-gone-2787.html,Fairy Gone,https://animehay.pro/upload/poster/2787.jpg,,Anime|Hành động|Giả tưởng|Siêu nhiên|Demon,Hoàn Thành,2019,12 tập,"Yêu Tinh Binh, một thuật ngữ ám chỉ đến thứ vũ khí tối thượng của các phe phái, được sử dụng trong cuộc chiến thống nhất kéo dài dằng dẳng suốt 24 năm tại Eastald. Tuy nhiên chiến tranh rồi cũng kết thúc, các Yêu Tinh Binh dường như mất đi lẽ sống của mình, họ phân rãi khắp nơi, kẻ làm điều xấu, người sống lương thiện. Để ngăn chặn điều xấu nhất có thể xảy ra, chính phủ đã thành lập tổ chức Dorothea nhằm kiểm soát lấy các yêu tinh bất hợp pháp.",12,12,1|40644||2|41012||3|41064||4|41123||5|41180||6|18136||7|16018||8|41283||9|41334||10|41400||11|41443||12|41498
2788,https://animehay.pro/thong-tin-phim/shoumetsu-toshi-2788.html,Shoumetsu Toshi,https://animehay.pro/upload/poster/2788.jpg,Afterlost,Anime|Hành động|Giả tưởng|Phiêu lưu|Bí ẩn|Drama,Hoàn Thành,2019,12 tập,"Chuyển thể từ game di động, Afterlost - Thành Phố Bị Mất.

Câu chuyện xoay quanh Yuki, người sống sót duy nhất sau một dị biến bí ẩn khiến cả một phần thành phố cùng hàng trăm nghìn người biến mất trong chớp mắt. Sau khi bị Tổ Chức bắt để nghiên cứu, cô được một gã vận chuyển tên Takuya cứu thoát, nhưng từ đó cô cũng nhận ra, thế giới bên ngoài đã thay đổi như thế nào hậu dị biến Lost.",12,12,1|40943||2|41013||3|41143||4|41144||5|41223||6|17620||7|41351||8|41352||9|41353||10|41413||11|41460||12|41510
2789,https://animehay.pro/thong-tin-phim/hitoribocchi-no-marumaru-seikatsu-2789.html,Hitoribocchi no Marumaru Seikatsu,https://animehay.pro/upload/poster/2789.jpg,,Anime|Tình cảm|Học đường|Đời thường|Shounen,Hoàn Thành,2019,12 tập,"Chuyện về một cô bạn khép kín phải làm quen với trường mới bạn mới <("")",12,12,1|40946||2|41010||3|41061||4|41132||5|41179||6|18638||7|41238||8|41284||9|41338||10|41399||11|41448||12|41504
2790,https://animehay.pro/thong-tin-phim/isekai-quartet-2790.html,Isekai Quartet,https://animehay.pro/upload/poster/2790.jpg,,Anime|Hài hước,Hoàn Thành,2019,12 tập," 

 ",12,12,1|40950||2|41026||3|41091||4|41142||5|41202||6|17641||7|41245||8|41299||9|41346||10|41412||11|41456||12|41509
2791,https://animehay.pro/thong-tin-phim/mayonaka-no-occult-koumuin-2791.html,Mayonaka no Occult Koumuin,https://animehay.pro/upload/poster/2791.jpg,,Anime|Giả tưởng|Siêu nhiên|Bí ẩn|Demon|Shoujo,Hoàn Thành,2019,12 tập,"Câu chuyện kể về anh chàng Arata Miyako, một nhân viên chính phủ được bổ nhiệm vào bộ phận “Liên hệ khu vực về đêm” thuộc văn phòng quận Shinjuku. Bộ phận này chuyên đảm nhận giải quyết những vụ án bí ẩn, kì dị. Arata có năng lực nghe hiểu những thứ tiếng không phải tiếng người, và không ai có thể hiểu được những tiếng ấy ngoại trừ Arata. Ngày nọ, anh bắt gặp một youkai tại công viên Shinjuku Gyoen, youkai ấy đã gọi anh là Abe no Seimei – tên của một Âm Dương Sư nổi tiếng trong lịch sử Nhật Bản.",12,OVA3,1|40952||2|39819||3|41086||4|41130||5|41185||6|17806||7|15973||8|41292||9|41337||10|41418||11|41507||12|41515||OVA1|42326||OVA2|42327||OVA3|43032
2792,https://animehay.pro/thong-tin-phim/strike-witches-501-butai-hasshin-shimasu-2792.html,Strike Witches: 501 Butai Hasshin Shimasu!,https://animehay.pro/upload/poster/2792.jpg,,Anime|Hài hước|Viễn tưởng|Shounen|Quân đội,Hoàn Thành,2019,12 tập,"Xoay quanh cuộc sống bình dị thường ngày của các thành viên thuộc đơn vị 501. Họ nấu nướng, dọn dẹp, sống cuộc sống vui vẻ mỗi khi Neuroi chưa bắt đầu cuộc tấn công tiếp theo. Câu chuyện kể về những sinh vật ngoài hành tinh với tên gọi là Neuroi đã đến xâm lược Trái Đất. Phương pháp duy nhât để tiêu diệt chúng nằm trong tay Witches – Những cô gái sở hữu sức mạng pháp thuật, có thể triệu hồi vũ khí mang tên Striker Units, giúp gia tăng kĩ năng và điều khiển không khí.",12,12,1|40953||2|41027||3|41099||4|41150||5|41208||6|41288||7|41289||8|41539||9|41540||10|41600||11|41601||12|41602
2793,https://animehay.pro/thong-tin-phim/fight-league-gear-gadget-generators-2793.html,Fight League: Gear Gadget Generators,https://animehay.pro/upload/poster/2793.jpg,,Anime|Hành động|Viễn tưởng|Mecha,Hoàn Thành,2019,26 tập,"Fight League là một trò chơi điện thoại di động từ XFLAG được phát hành vào tháng 6 năm ngoái và hệ thống này đã được cập nhật một năm sau đó vào tháng 6 này. Nó có sẵn ở Nhật Bản, Hàn Quốc, Đài Loan, Hồng Kông, Macao và Canada. Đây là một trò chơi chiến lược giống như trò chơi cờ hoặc trò chơi bài, có thể tấn công bằng cách sử dụng mũi tên hoặc tạo chuỗi với đồng minh. Có năm thương hiệu máy bay chiến đấu và anime sẽ tập trung vào GGG, hay còn gọi là Gear Gadge Generation, sử dụng chiến đấu Tiện ích.",26,26,1|40955||2|40957||3|40958||4|40959||5|40960||6|40961||7|41001||8|41011||9|41058||10|41074||11|41107||12|41215||13|41216||14|16446||15|41257||16|41340||17|41405||18|41469||19|41500||20|41533||21|41629||22|41858||23|41911||24|41985||25|41986||26|41987
